ID,y
5760,158.0
5761,123.0
5762,127.0
5763,69.0
5764,52.0
5765,40.0
5766,96.0
5767,224.0
5768,362.0
5769,193.0
5770,173.0
5771,200.0
5772,237.0
5773,275.0
5774,303.0
5775,327.0
5776,322.0
5777,308.0
5778,356.0
5779,285.0
5780,236.0
5781,217.0
5782,203.0
5783,155.0
5784,219.0
5785,200.0
5786,178.0
5787,102.0
5788,68.0
5789,67.0
5790,92.0
5791,119.0
5792,149.0
5793,138.0
5794,173.0
5795,254.0
5796,327.0
5797,359.0
5798,343.0
5799,348.0
5800,349.0
5801,342.0
5802,377.0
5803,352.0
5804,298.0
5805,295.0
5806,281.0
5807,257.0
5808,388.0
5809,368.0
5810,296.0
5811,164.0
5812,101.0
5813,79.0
5814,152.0
5815,184.0
5816,259.0
5817,233.0
5818,235.0
5819,240.0
5820,362.0
5821,445.0
5822,576.0
5823,563.0
5824,451.0
5825,452.0
5826,310.0
5827,281.0
5828,273.0
5829,275.0
5830,242.0
5831,186.0
5832,303.0
5833,257.0
5834,184.0
5835,111.0
5836,68.0
5837,48.0
5838,49.0
5839,68.0
5840,101.0
5841,20.0
5842,32.0
5843,34.0
5844,26.0
5845,47.0
5846,49.0
5847,38.0
5848,48.0
5849,53.0
5850,89.0
5851,79.0
5852,85.0
5853,177.0
5854,169.0
5855,157.0
5856,196.0
5857,150.0
5858,118.0
5859,91.0
5860,68.0
5861,74.0
5862,72.0
5863,91.0
5864,122.0
5865,134.0
5866,169.0
5867,194.0
5868,218.0
5869,240.0
5870,266.0
5871,263.0
5872,265.0
5873,232.0
5874,199.0
5875,188.0
5876,183.0
5877,183.0
5878,169.0
5879,153.0
5880,192.0
5881,143.0
5882,121.0
5883,83.0
5884,62.0
5885,67.0
5886,131.0
5887,326.0
5888,477.0
5889,340.0
5890,212.0
5891,227.0
5892,263.0
5893,265.0
5894,265.0
5895,265.0
5896,278.0
5897,340.0
5898,500.0
5899,359.0
5900,277.0
5901,257.0
5902,234.0
5903,189.0
5904,161.0
5905,125.0
5906,108.0
5907,69.0
5908,54.0
5909,55.0
5910,100.0
5911,274.0
5912,414.0
5913,265.0
5914,185.0
5915,208.0
5916,225.0
5917,238.0
5918,262.0
5919,262.0
5920,264.0
5921,342.0
5922,459.0
5923,371.0
5924,299.0
5925,277.0
5926,253.0
5927,207.0
5928,176.0
5929,139.0
5930,125.0
5931,74.0
5932,59.0
5933,62.0
5934,117.0
5935,310.0
5936,479.0
5937,351.0
5938,202.0
5939,242.0
5940,281.0
5941,299.0
5942,298.0
5943,264.0
5944,302.0
5945,362.0
5946,477.0
5947,387.0
5948,308.0
5949,280.0
5950,255.0
5951,207.0
5952,269.0
5953,211.0
5954,170.0
5955,114.0
5956,83.0
5957,86.0
5958,159.0
5959,356.0
5960,514.0
5961,355.0
5962,268.0
5963,288.0
5964,337.0
5965,363.0
5966,365.0
5967,365.0
5968,350.0
5969,461.0
5970,619.0
5971,457.0
5972,321.0
5973,287.0
5974,263.0
5975,200.0
5976,267.0
5977,249.0
5978,196.0
5979,110.0
5980,80.0
5981,65.0
5982,71.0
5983,96.0
5984,157.0
5985,168.0
5986,206.0
5987,210.0
5988,276.0
5989,365.0
5990,349.0
5991,344.0
5992,356.0
5993,350.0
5994,78.0
5995,82.0
5996,76.0
5997,97.0
5998,94.0
5999,84.0
6000,120.0
6001,102.0
6002,74.0
6003,31.0
6004,24.0
6005,23.0
6006,42.0
6007,62.0
6008,108.0
6009,126.0
6010,158.0
6011,186.0
6012,227.0
6013,275.0
6014,299.0
6015,293.0
6016,274.0
6017,248.0
6018,236.0
6019,210.0
6020,185.0
6021,185.0
6022,175.0
6023,159.0
6024,175.0
6025,166.0
6026,114.0
6027,79.0
6028,55.0
6029,43.0
6030,49.0
6031,72.0
6032,120.0
6033,156.0
6034,164.0
6035,252.0
6036,318.0
6037,367.0
6038,368.0
6039,357.0
6040,353.0
6041,330.0
6042,246.0
6043,194.0
6044,185.0
6045,185.0
6046,170.0
6047,154.0
6048,140.0
6049,115.0
6050,81.0
6051,61.0
6052,47.0
6053,59.0
6054,125.0
6055,323.0
6056,501.0
6057,416.0
6058,292.0
6059,288.0
6060,336.0
6061,310.0
6062,303.0
6063,305.0
6064,205.0
6065,238.0
6066,28.0
6067,42.0
6068,64.0
6069,178.0
6070,183.0
6071,152.0
6072,110.0
6073,100.0
6074,77.0
6075,43.0
6076,36.0
6077,39.0
6078,72.0
6079,209.0
6080,363.0
6081,228.0
6082,145.0
6083,153.0
6084,166.0
6085,163.0
6086,163.0
6087,167.0
6088,165.0
6089,194.0
6090,330.0
6091,242.0
6092,199.0
6093,177.0
6094,159.0
6095,130.0
6096,94.0
6097,87.0
6098,64.0
6099,41.0
6100,33.0
6101,36.0
6102,66.0
6103,205.0
6104,365.0
6105,225.0
6106,143.0
6107,155.0
6108,162.0
6109,165.0
6110,170.0
6111,170.0
6112,169.0
6113,198.0
6114,335.0
6115,234.0
6116,204.0
6117,186.0
6118,162.0
6119,138.0
6120,99.0
6121,97.0
6122,80.0
6123,45.0
6124,33.0
6125,34.0
6126,66.0
6127,213.0
6128,427.0
6129,236.0
6130,158.0
6131,163.0
6132,169.0
6133,171.0
6134,174.0
6135,174.0
6136,175.0
6137,199.0
6138,360.0
6139,258.0
6140,206.0
6141,187.0
6142,164.0
6143,137.0
6144,125.0
6145,114.0
6146,81.0
6147,45.0
6148,38.0
6149,38.0
6150,79.0
6151,220.0
6152,371.0
6153,229.0
6154,153.0
6155,164.0
6156,173.0
6157,173.0
6158,174.0
6159,233.0
6160,177.0
